Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
7/1/66,0.0040631,0.0044539,0.0086455,-0.018484,0.0041939,0.0054567,0.0063424,0.0054954,-0.0016736,-0.018836,0.0060997,0.015997,0.0022747,-0.0014466,0.010833,0.0046294,0.010415,0.021586,-0.1159,4,-0.00021792,0.0011758,0.0011673,0,0,-0.0042592,0.037788,-0.10653,-0.11676,-0.095745,0.11268,0.0029592,0.0011894,0.0027853,-0.00058462,0.0015214,0.0015678,0.0014486,0.0038728,0.0019033,0.0050936,0.0030691,0.0047202,0.0065826,40.8,-0.1,41.2,6.9903,5.2575,5.5452,6.1291,5.1874,6.8373,5.4205,5.4293,5.7236,5.1475,NaN,-0.023807,NaN,0.021536,0.010356,0.020662,-0.0093544,-0.0029741,-0.0027525,0.0080171,0.017448,0.013678,-0.0094887,-0.0048812,-0.0021245,-0.00052535,-0.0025596,-0.0020642,0.031727,-0.013539,0.13,0.12,0.3,0.28,0.2,0.2,0.21,0.09,0.1,0.33,-0.5,-0.37,-0.13,-0.13,-0.28,-0.14,0.38,NaN,0.0002085,0.00036266,-0.00035851,-0.0014871,0.011429,0.0056899,0.0062305,0.012048,0,0.005168,0.0012326,0.0020346,0.0061632,0.0037948,0.0027739,0.002574,0.0036034,-9.59E-06,0.0029197,-9.24E-06,-0.00061775,0.0019924,-0.00061447,-0.0012154,-1.34E-05,-0.0088106,0.007722,NaN,-0.0035267,-0.0047177,-0.0012239,0.011622,17.796
8/1/66,0.0049981,0.0027737,0.0015228,0.022366,0.011268,0.00077751,-0.0031662,0.00078097,-0.0033513,-0.016099,0.0017371,0.003963,0.0082977,0.009382,0.0032276,0.0023052,0.0071437,0.014746,-0.3245,-39,-0.023019,0.0040848,0.0039177,0,0.1,-0.011036,0.022006,0.083101,0.17233,-0.019324,-0.082006,0.0031986,0.0045616,0.0060354,-0.0076314,0.0068459,0.0090814,0.0033239,0.0024952,0.0016624,0.0020172,0.0026492,0,0.0029117,40.8,0.1,41.4,7.0202,5.451,5.687,6.021,5.1818,6.7765,5.3375,5.3936,5.7203,4.9698,NaN,-0.022972,NaN,0.012384,0.010935,0,0.010536,0.0042405,-0.0025529,-0.022696,-0.03935,-0.036202,-0.01553,-0.00221,0.0025059,-0.00057806,-0.062366,-0.062257,0.23846,-0.075583,0.23,0.22,0.16,0.34,0.37,0.33,0.2,0.15,0.15,0.32,-0.57,-0.26,0.01,-0.03,-0.31,-0.22,0.3,NaN,0.0023369,-0.00010892,0,0.000279,0.0027964,0.0084546,-0.0031298,-0.0090588,0,0,0.0039849,-0.0040816,-0.0062014,-0.0038386,-7.67E-06,-6.61E-06,-0.0072464,-9.53E-06,0.0028943,-9.18E-06,0.001937,-0.0021533,0.00631,-0.00030651,0.0036164,0.0058309,-0.0038833,NaN,0.0028175,-0.0028157,-0.00033474,0.0060596,24.379
9/1/66,0.0060075,0.0026739,0.0092106,0.0027737,0.002028,0.0092804,0.0071133,0.0070184,0.0033535,0.0061648,0.002598,0.011133,0.009722,0.019915,-0.00076216,0.0076517,-0.0087408,0.0036527,0.1663,-65,0.018089,0.00013149,0.00153,-0.1,0.3,-0.042184,-0.041981,0.050431,0.099164,-0.014742,-0.026216,0.0021061,-0.0010929,-0.00097624,-0.007987,0.00022366,0.003373,-0.0047726,0.0037546,0.0032377,-0.00022754,0.0008967,0.0016804,0.0051656,40.7,-0.2,41.2,6.9527,5.2149,5.6021,6.089,5.0039,6.6516,5.0689,5.3845,5.5645,4.9127,NaN,0.071791,NaN,0.02401,0.0087079,0.020662,0.0040695,0.0023036,0.0028285,0.017743,0.039255,0.045334,0.0036526,0.0019752,-0.0043835,-0.0013398,-0.035849,-0.038823,0.15559,-0.041871,-0.13,0.04,0.41,0.52,0.28,0,-0.04,0.18,0.26,0.49,-0.03,0.39,0.42,0.1,-0.22,0.09,0.69,NaN,0.00034659,0.00010892,0.00017927,0.00092945,-0.0028769,-0.0084945,-0.0062016,-0.0059791,0.016978,-0.002594,-0.0030863,0.0060914,-0.0030722,0.0075045,0.0027434,-0.0025674,0.0071943,-0.0030817,-0.0029196,-9.13E-06,-0.00067701,-0.00024486,-0.0035306,0.0014136,-0.0036561,0.0028522,0.0037948,NaN,0.0032982,-0.013045,-0.0070172,0.0072409,20.579
10/1/66,0.0041355,0.0043796,-0.0044105,-0.012285,-0.0042949,0.0069036,0.0094046,0.013123,0.020703,0.05018,0.0077557,-0.0032603,0.0044532,0.0070183,-0.0078203,0.0098588,0.0055727,0.015378,0.3716,6,0.0021444,0.0018784,0.0019501,0,0.2,-0.009044,-0.016529,0.01222,-0.04652,0.089895,0.017852,0.0032588,0.0019573,-0.00065136,-0.0080513,0.003906,0.0043589,0.0031843,0.0039272,0.0027556,0.0032133,0.0022307,0.0016776,0.0057684,40.9,0.1,41.3,6.737,4.804,5.3936,5.9189,4.8598,6.6053,4.9488,5.2832,5.5645,4.9416,NaN,-0.032091,NaN,0.012041,0.011618,0.010331,-0.011663,-0.0052763,-0.002414,-0.0080813,-0.013204,-0.022953,0.00031443,0.00044857,0.0019314,-0.00063626,-0.0087776,-0.013324,0.024097,-0.020376,0.13,0.11,-0.02,-0.17,-0.24,-0.23,-0.17,-0.08,0.01,0.47,-0.18,0.09,0.05,-0.26,-0.52,-0.12,0.57,NaN,0.001662,3.61E-05,0.00082424,0.0029685,-0.0084468,-0.0028051,-9.64E-06,-0.012094,-0.016978,-6.75E-06,-9.32E-06,-0.002051,0.0030628,-0.0038368,-0.0055097,0,-0.0036165,0.006135,-8.35E-06,-9.07E-06,-0.00050543,0.0010103,-0.0021806,0.00028345,-1.30E-05,-0.011569,-0.0038386,NaN,-0.0061279,0.013065,0.0026326,-0.013075,23.922
11/1/66,0.0061659,0.0039953,0.0020852,-0.00053558,0.00035209,-0.0069036,-0.0015622,-0.0030707,-0.00493,-0.030409,0.0059901,-0.014484,-0.014926,-0.026215,0.00088566,-0.010621,0.0086924,-0.023615,-1.4887,4,0.013106,0.0053793,0.005963,-0.1,-0.6,-0.027633,-0.0051414,-0.062651,-0.033523,-0.099845,0.043125,0.0025409,-0.00013643,-0.0040806,-0.0078149,0.0013913,0.00054353,0.0027419,0.0039118,0.0023559,0.003752,0.00083333,0.0026783,0.006807,40.7,-0.1,41.2,6.868,5.193,5.3566,6.0137,5.0689,6.6012,5.1358,5.2417,5.5255,4.8363,NaN,-0.034132,NaN,0.0036005,0.010453,0.020662,0.0058296,0.002727,0.002414,0.0031694,-0.017167,-0.0044444,-0.002083,-0.0018825,0.002002,-0.00045795,0.048833,0.048668,-0.18639,0.044529,0.23,0,-0.03,-0.08,-0.04,0.09,0.15,-0.06,0.03,0.24,-0.44,-0.22,-0.22,-0.4,-0.6,-0.41,0.37,NaN,-0.0033499,-0.00018117,-0.00017912,0.0024978,0.0028129,-0.0028051,0.0062208,-0.0033222,0,0.010383,-0.002136,-0.0020263,-9.35E-06,-5.53E-05,0,0,0.0035396,-0.0030816,-0.002886,-0.0030075,-0.0011611,-0.0006461,-0.0009602,-0.0014238,-1.29E-05,0.0086497,-1.43E-05,NaN,0.0054245,0.0030099,0.0015112,0.0071976,16.539
12/1/66,-0.00026165,-0.0012792,0.0015916,0.00046723,-0.0071443,0.0023074,0.0031193,0.0030707,-0.0024752,-0.010596,0.00085146,0.013832,0,-0.0050402,0.0069035,0.004566,-0.0023634,-0.0055306,-0.1047,-38,-0.069946,0.00040457,-0.0015044,0.2,-0.2,0.053892,-0.040768,0.050431,0.051672,0.04879,0.059308,0.0027646,0.00090917,0.0014709,0.0012063,0.000945,0.00090522,0.0010083,0.0037114,0.0029762,0.002676,0.0043221,0.003671,0.0047197,40.6,-0.3,40.9,6.8977,5.1874,5.4889,6.0137,5.0752,6.6107,5.0173,5.1705,5.6525,4.8752,NaN,-0.0028976,NaN,0.0037489,0.0087375,0.010331,0.0023269,0.0026996,0.0048792,0.012499,0.034117,0.030973,0.0030374,0.0012838,-0.0013326,0.00027534,0.0041893,0.004635,-0.02305,0.00080299,-0.36,0,-0.36,-0.47,-0.34,-0.36,-0.32,0.04,0.05,0.6,-0.44,-0.33,-0.2,-0.4,-0.56,-0.01,0.78,NaN,0.00053211,3.61E-05,-0.00035835,0.00083122,-0.0028209,-0.0028288,-0.0031104,0.012194,0,-0.010369,0.00030298,0.002002,-0.0091697,-0.0037242,0,-0.0025674,-0.0071175,-0.0030534,0,0.0029985,0.00054673,0.0041278,0.00020173,-0.00037654,-0.0035907,-0.0028943,-0.0075614,NaN,0.0016456,-0.00067335,0.011262,0.015138,15.293
1/1/67,0.009231,0.0086786,0.0047191,-0.013455,-0.049586,0.0047066,0.010377,0.0071784,0.0090279,-0.025277,0.022915,-0.0070648,-0.0042076,-0.0016826,-0.0031014,0.0029808,0.025411,0.0071004,-0.1821,26,-0.011935,-2.61E-05,-0.00078697,0.1,-0.2,0.016301,0.13655,0.0020471,0.028371,-0.033902,-0.034462,0.0031852,0.002224,-0.00098039,0.0033098,0.0019428,-0.00027148,0.0054559,0.0036746,0.0021093,0.0017693,-0.00013573,0.0033256,0.005228,40.8,0,41.1,6.9726,5.366,5.6595,6.0753,4.8752,6.9027,5.6664,5.4553,5.7746,5.0106,NaN,-0.022886,NaN,0.0025665,0.010906,0,-0.004076,-0.0031462,0.0034902,-0.025119,-0.013007,-0.013806,-0.0039034,-0.00096959,0.0005701,-0.00083482,0.037645,0.038331,-0.11853,0.034911,-0.46,-0.27,-0.24,-0.33,-0.45,-0.3,-0.26,-0.19,-0.21,0.79,-0.22,-0.2,-0.19,-0.24,-0.36,0.26,1.03,NaN,0.0017332,0,0.00032252,-0.003329,0.0028209,0.0056338,0,0.0093216,0,0.028164,-0.0018235,-1.61E-05,0.0061162,0.0036428,0,0.0025674,0.0035398,0.0030441,0.0028777,-0.005997,-0.0019228,-0.0099618,-0.0013122,6.89E-05,0.0035778,0.0056898,0.0075614,NaN,-0.0047097,-0.014617,-0.023986,-0.0096712,14.028
2/1/67,0.0012189,-0.00021152,-0.0037002,-0.0038457,-0.010152,-0.011407,-0.0062698,-0.0059728,-0.01354,-0.028181,-0.007956,0.0012249,-0.0192,-0.028724,-0.01074,-0.011306,0.0047641,-0.012179,-1.4476,-31,0.0090909,-0.0015409,-0.00088269,-0.1,-0.1,-0.0074907,0.0093241,-0.063312,-0.10303,-0.0099011,0.091388,0.0003363,-0.0031786,-0.0032749,-0.0036112,-0.0030546,-0.0016304,-0.0053119,0.00212,0.00039012,-0.00025716,-0.00030168,0.0036454,0.0033527,40,-0.1,40.4,7.0238,5.4681,5.5294,6.1048,5.2257,6.8101,5.2983,5.4337,5.7366,5.124,NaN,-0.0059961,NaN,0.0023139,0.0041853,0.020662,0.0069602,0.00433,0.0042266,-0.0016178,-0.029263,-0.029826,-0.00019009,-0.0012379,-0.0024193,-0.00013593,0.033878,0.03788,-0.10215,0.032436,0.06,-0.35,-0.16,-0.15,-0.04,0.04,0.05,-0.17,-0.15,0.38,-0.44,-0.41,-0.29,-0.26,-0.37,0.03,0.82,NaN,0.0011999,3.64E-05,0.0011101,0.0010184,-0.0028289,-0.0028289,-0.0031104,-0.025089,0.01005,-0.020539,0.0036426,-1.59E-05,0.0061162,-0.003683,0,0.0025674,-1.25E-05,-9.24E-06,-0.0028777,0.005997,0.0010419,0.003327,0.0013123,0.00021565,0.0035396,-0.0085593,0.0037381,NaN,0.0047054,-0.0075443,-9.67E-07,0.00029759,13.989
3/1/67,0.006053,0.0038607,0.0052007,0.0072167,0.010028,-0.0056532,0.0026938,0.0027072,0.0032045,0.0091807,0.00064633,-0.0016651,-0.018668,-0.022623,-0.0086459,-0.0050673,0.015922,0.0093419,-0.8787,-87,-0.020269,-0.0025254,-0.0022714,0,-0.3,-0.0062854,0.0080879,-0.051408,-0.0077821,-0.11035,0.12984,0.0015425,-0.0030975,-0.0021345,-0.0081732,-0.0021159,-0.0023598,-0.0017289,0.0038827,0.0035043,0.0032739,0.0058214,0.0046205,0.0038681,40.2,-0.1,40.5,6.9622,4.8978,5.5984,6.1506,5.2095,6.8617,5.1475,5.5134,5.8693,5.1985,NaN,-0.01517,NaN,-0.0040206,0.005959,0,0.0039722,0.0021967,0.0094114,0.0062868,0.0039978,0.0041112,0.0035018,0.00061827,0.0020001,-0.00047104,0.023307,0.026533,-0.065028,0.019599,-0.47,-0.14,-0.3,-0.37,-0.36,-0.2,-0.09,0.1,0.03,0.71,-0.27,-0.31,-0.18,0.01,0.01,0.6,1.32,NaN,-0.00078439,-0.0011235,0.00078706,0.0012946,0.0028289,-8.03E-06,0.0031104,0.0091992,-0.01005,-0.0050378,-0.0030349,-0.001998,-0.0061162,-1.32E-05,0,-0.0025674,-1.24E-05,-0.0030349,0.0028694,-0.0029985,-0.00060372,0.0020547,-0.0012116,-0.00096141,-0.0071175,0.0028369,-0.0075188,NaN,0.0039631,0.0079451,0.0033923,0.0029403,13.711
4/1/67,-0.00079514,0.00033108,0.0094382,-0.00065422,0.0025224,0.0093877,0.0094208,0.010844,0.016924,0.0076893,0.020381,-0.00076581,0.0094781,-0.0022233,0.014955,0.0064843,0.015586,0.014216,0.1393,31,0.0084828,0.0058653,0.0060141,0,-0.1,-0.024898,0.030597,-0.018519,-0.0078432,-0.033902,0.0085919,-0.00097713,-0.0035191,-0.0042827,-0.0039592,-0.0034619,-0.0055584,-0.00014421,0.00029805,-0.0037383,0.0023365,-0.0075881,0.0045992,0.0033287,40,-0.1,40.4,6.9948,5.1533,5.591,6.1821,5.124,6.9422,5.3936,5.6204,5.8749,5.2095,NaN,0.0073087,NaN,0.0011167,0.0039293,0,-0.013789,-0.0045489,0.0018851,0.0031621,0.012739,0.012857,0.0060884,0.00028106,-0.0021081,0.00011495,0.017075,0.017374,-0.054908,0.014648,-0.48,-0.41,-0.42,-0.33,-0.24,-0.03,0.05,-0.02,-0.02,0.78,-0.21,-0.16,0.06,0.46,0.54,1.06,1.78,NaN,-0.002033,-0.00065174,0.0010365,0.00036958,0,0.0056738,0,-0.00016544,0,0,0.0030257,0.0019743,0.006079,0.0035905,0,0.0025608,-1.23E-05,0.0030257,-0.0028694,0,0.0010941,0.0021733,0.00025216,0.0013178,0.0035398,0.0028129,0.0037383,NaN,-0.0058555,0.0052762,0.0036162,-0.021211,16.42
5/1/67,0.0018396,0.0015035,-4.01E-05,-0.0008192,-0.0045532,-0.0087617,-0.0072678,-0.0092878,-0.019502,-0.01405,-0.02181,0.0037422,-0.011015,-0.0078108,-0.0086881,-0.0071169,0.028738,-0.002983,-1.0449,-26,-0.021439,-5.21E-05,-0.00051447,0,-0.1,0.02174,0.0099945,-0.026037,0.038615,-0.12862,-0.10938,0.0023496,-0.0028885,-0.0028102,-0.0045879,-0.0025763,-0.0015546,-0.0041911,0.004962,0.0059126,0,0.0091617,0.0045782,0.0034048,40,0,40.4,7.1732,5.323,5.9269,6.2166,5.4072,6.981,5.3181,5.624,5.9738,5.3083,NaN,0.054891,NaN,0.011566,0.0025636,0.010331,0.012012,0.0054214,0.010305,-2.50E-06,-0.0042827,-0.0086022,-0.0080406,0.00070088,0.001081,-0.00019424,0.017761,0.020799,-0.056127,0.016296,-0.11,-0.16,-0.24,-0.09,0.04,0.24,0.26,0.13,0.13,0.73,-0.34,-0.14,0.21,0.81,0.91,1.3,2.02,NaN,-0.0018518,-0.00010885,-0.000822,-0.00018477,0.0028289,-8.03E-06,0,0.02589,0,-0.010101,-0.0030257,-0.0019861,-0.0030533,-0.0036296,0.0027435,-6.54E-06,-0.0035026,-9.13E-06,0,0.0029895,0.00027027,-0.00033626,0.0020197,-0.00081247,-1.25E-05,0.0027655,-1.39E-05,NaN,0.0060297,0.0025539,-8.72E-05,0.0011179,15.918
6/1/67,0.0039127,0.0038986,0.0058442,0.007401,0.029514,-0.00012629,0.0011418,-0.00021386,0.0029919,-0.010882,0.0083043,-0.0054249,-0.002069,-0.0070362,0.0014302,-0.0014241,-0.018232,0.017861,-0.5415,-7,-0.024675,0.0064528,0.0058601,0.1,-0.4,0.074921,-0.02461,0.011919,0.029853,-0.019803,-0.016035,0.0019791,-0.00082683,-0.0023202,0.00061293,-0.0011222,-0.0021071,0.00043437,0.0033702,0.0013178,-0.00022381,0.0030204,0.0052067,0.0052156,40.1,0,40.4,7.1293,5.2575,5.79,6.2246,5.4072,7.0639,5.4205,5.7236,6.0064,5.4424,NaN,0.017483,NaN,0.013874,0.0017764,-0.020662,-0.0012022,-0.00070265,0.0035885,0.0078407,0.01283,0.012913,0.0081518,0.0014705,0.0031232,-0.00022429,-0.012607,-0.0098891,0.039738,-0.012597,0.04,-0.02,-0.06,0.09,0.33,0.26,0.17,0.2,0.19,0.67,-0.44,-0.09,0.5,1.03,1.04,1.46,2.17,NaN,0.000139,3.62E-05,-0.0020401,-0.001572,0.00561,0.00561,0.0031104,-0.0033451,0,0.012636,0.0060241,0.0019627,-0.0030257,0.0035522,-7.51E-06,-6.51E-06,0.0069687,-9.07E-06,0.0057143,-8.91E-06,0.001303,-0.001199,0.0022615,0.0013089,-1.24E-05,-7.02E-05,-0.0037244,NaN,-0.00051075,0.0069029,0.0063761,-0.00053447,17.514
7/1/67,0.005133,0.004569,-0.0035585,-0.0064832,-0.0069523,-0.0022787,-0.0034668,-0.0056631,-0.0014551,0.013315,-0.007229,-0.020313,-0.00037775,-0.007923,-0.0090803,-0.0040605,-0.020332,-0.011773,-0.7617,-59,-0.0031479,0.0025075,0.0032527,-0.1,0,-0.037063,-0.022911,-0.023982,-0.041282,0.0066445,-0.018269,0.0020967,0.00050536,0.0024857,0.011878,-0.0015732,-0.002847,0.00043418,0.0028829,0.0027849,0.001821,0.0031453,0.0042105,0.00086663,40.2,0.1,40.5,7.2182,5.5607,5.8493,6.2324,5.5134,7.0707,5.4293,5.7961,5.9814,5.4116,NaN,-0.035513,NaN,0.0079402,0.0038263,0.010331,-0.0011763,-0.0010785,0.0055567,0.0030033,0.012506,0.012747,-0.00075302,-0.00041433,-0.002301,-0.0007867,0.017133,0.01799,-0.04671,0.018367,-0.19,0.27,0.67,0.83,0.53,0.22,0.14,0.14,0.11,1.13,0.42,0.93,1.22,1.44,1.37,1.79,2.47,NaN,0.0016434,0.00025358,-0.0013982,-0.002409,-0.0084389,-0.011244,-0.0031104,-0.01279,0,-0.0050697,-0.0030256,-1.54E-05,0.0060241,-0.0035905,0.0027136,-6.47E-06,-0.0069687,-9.02E-06,-0.0028693,-8.86E-06,0.00015239,0.0045701,0.00033579,-0.00132,0.0069564,0.0026744,0.0074074,NaN,-0.0014146,-0.0054532,-0.001623,0.027915,10.577
8/1/67,0.0046734,0.0043109,0.0029996,0.013343,0.00024334,0.018978,0.012419,0.010968,0.0096638,0.011272,0.0091356,0.018288,0.029307,0.044857,0.014746,0.018593,-0.018336,0.010932,1.1844,90,0.03021,0.0031964,0.0033091,0,0.6,-0.029041,0.072617,0.068022,-0.079723,0.28104,-0.06835,0.0038627,0.0052681,-0.022936,0.0027211,0.0067808,0.01043,0.0010124,0.0031684,0.0018523,0.0053797,0.0014872,0.005158,0.0039768,40.3,0.1,40.6,7.2492,5.1985,5.961,6.3421,5.6021,7.114,5.3936,5.8201,6.0088,5.5797,NaN,0.020914,NaN,0.0031606,0.0079598,-0.010331,0.0027481,0.00031949,0.0058539,-0.013967,-0.029422,-0.029736,-0.015189,4.90E-05,0.0021887,-0.00036226,0.015787,0.016791,-0.0419,0.017436,0.11,0.08,0.06,0.11,0.12,0.08,0.12,0.04,0.07,1.1,0.37,0.93,1.23,1.41,1.38,1.72,2.43,NaN,0.0028868,0.00076064,-0.0007178,-0.001857,0.0027972,0.0056101,0,0.0031898,0.023065,0.0025349,-8.96E-06,-1.53E-05,-0.0030256,-1.26E-05,-2.95E-05,0.002522,0.0034662,-8.96E-06,0.0028208,0.0029454,-0.00022751,-0.0017965,-0.00041604,0.00043139,-0.0070051,-0.0082834,-5.45E-05,NaN,0.0013354,-0.0040036,0.00093784,-0.0087266,12.232
9/1/67,0.00079167,0.0013934,0.0083117,0.003524,0.027991,-0.0016242,0.0013954,0.00030388,0.0019679,-0.0031109,0.0041333,-0.0051441,-0.0065339,-0.017611,0.014711,-0.00017009,-0.011793,0.019829,-0.4274,-36,-0.016843,0.001286,0.0011629,0,-0.5,0.044152,-0.036208,0.015748,0.17119,-0.21072,0.017011,0.00031744,-0.0051303,-0.0052636,0.00060368,-0.0062187,-0.013562,0.0053341,0.0030007,0.0017719,-0.001525,0.0047738,0.0041714,0.0028432,40.3,0,40.6,7.2591,5.6276,5.7838,6.3297,5.5413,7.1538,5.4931,5.8944,6.0615,5.4972,NaN,-0.018134,NaN,0.0017573,0.0040611,0,-0.0033942,-0.0012427,0.0045803,0.0092427,0.025035,0.025246,0.0053454,0.0014116,-0.00087217,0.0001565,0.013873,0.016513,-0.035517,0.015681,0.09,0,0.15,0.13,0.11,0.09,0.02,0.03,0.07,1.01,0.43,0.97,1.25,1.41,1.31,1.66,2.41,NaN,0.0014748,-0.00068828,-0.00057461,-0.00055778,-0.0027972,-7.85E-06,0.0031008,-0.0032,-0.023065,0,-8.91E-06,-0.0039063,0.0059434,0.0035025,-0.0054201,-2.55E-05,-1.20E-05,0.0029629,-0.0028449,-0.0029717,-0.00011761,-0.00047635,-0.001555,0.0010793,-1.20E-05,0.0054273,-0.007353,NaN,-0.0016233,-0.01751,-0.0071142,0.010763,12.835
10/1/67,0.0013429,0.00032582,-0.0094305,-0.0069628,-0.015338,0.0081114,0.0052117,0.0066979,0.013311,0.018293,0.011528,-0.0083246,0.012549,0.0086373,0.013893,0.0083063,0.053162,0.0032469,0.3057,69,-0.039634,0.0048973,0.0026283,0.2,0.3,0.037096,0.072191,0.052186,0.027588,0.094187,0.0016161,0.00092153,0.00018368,-0.0030691,-0.0003018,0.00033714,-0.0010154,0.0024413,0.0012833,0,9.54E-05,0.00081313,0.0031969,0.0016334,40.3,-0.1,40.6,7.3072,5.553,5.989,6.363,5.5373,7.1546,5.451,5.8889,6.0707,5.5334,NaN,0.018479,NaN,0.012154,-0.00027954,0.010331,-0.00058114,-0.00082902,0.0038443,0.0029807,0.0037836,-0.00028013,0.0017017,0.00025437,-0.0021664,-0.00024763,-0.0015668,0.0038462,0.004779,0.00092365,-0.11,0.07,0.14,0.11,0.13,0.17,0.18,0.17,0.12,1.19,0.68,1.19,1.49,1.69,1.6,1.94,2.64,NaN,-0.00034547,-0.00014473,-0.00017963,-0.0017683,0.0027894,-0.0027972,-0.0031008,0.0064,0,0.020101,-8.86E-06,0.0038911,-0.011914,-4.92E-05,0.0026991,-0.0025284,0.0034186,-0.0029894,-7.94E-06,-8.65E-06,-0.0002778,0.0017236,-0.0009484,-0.00037293,-1.19E-05,-0.0027579,0.0036563,NaN,-0.0013742,0.0142,0.003042,0.00098174,13.256
11/1/67,0.0062918,0.0062883,0.0068132,0.026579,0.023232,0.014199,0.016084,0.019686,0.021035,0.054367,0.007738,0.025946,0.011062,0.015154,0.018636,0.018132,0.026729,-0.0070766,1.1648,-27,0.016476,-3.84E-05,0.00098551,-0.1,0.2,-0.029328,-0.06108,0.037426,0.04652,0.022223,-0.049656,0.0071919,0.0099144,0,0.0093136,0.01034,0.016396,0.00086022,0.0058551,0.0056797,0.0045044,0.0057764,0.0041408,0.0045422,40.5,0,40.6,7.3382,5.5215,5.9915,6.4505,5.5452,7.1678,5.4293,5.8749,6.1356,5.5255,NaN,0.013724,NaN,0.0036766,0.0086297,-0.030993,-0.00057266,-0.0010045,-0.00013007,-0.0016155,-0.020451,-0.012516,0.0014454,0.00052668,0.0055355,-0.0002496,-0.031863,-0.032182,0.098828,-0.029563,0.25,0.21,0.17,0.18,0.24,0.21,0.27,0.25,0.2,1.15,0.6,1.12,1.48,1.65,1.62,1.94,2.59,NaN,-0.0048028,3.62E-05,-0.044599,0.0015824,-0.0027894,0.0027894,0.0030912,-0.0096103,0,0.03318,0.0029454,-0.0019512,0.011861,-0.0035148,-7.27E-06,-6.28E-06,-0.0068729,-8.75E-06,-7.89E-06,-8.60E-06,0.0005819,-0.0021086,0.0024767,-8.19E-05,0.003407,0.0026483,-1.33E-05,NaN,-0.00023726,0.0015624,0.0021008,-0.016162,17.479
12/1/67,0.0027654,0.0027039,0.013254,0.021991,0.028311,0.010713,0.0090988,0.012265,0.016198,0.039237,0.0067226,0.0099039,0.013079,0.010209,0.022564,0.010066,0.0024525,0.013224,0.4694,26,0.024888,0.0038294,0.0046216,-0.1,-0.3,-0.03884,0.016439,-0.010257,-0.060219,0.068993,0.023717,0.002949,0.0018622,-0.0010251,0.000299,0.0022216,0.0023593,0.0020043,0.0034833,0.003133,-0.00114,0.0066485,0.0047566,0.0034144,40.2,0.1,40.7,7.1763,5.2627,5.8693,6.2519,5.4889,7.1816,5.4806,5.8833,6.089,5.6168,NaN,0.088811,NaN,0.013791,0.0069744,-0.030993,0.00052647,0.0011108,0.0038948,0.010297,0.024001,0.016244,0.012256,0.0014029,-0.0029608,0.00011651,0.028093,0.029299,-0.087297,0.030726,0.38,0.28,0.24,0.24,0.1,-0.03,-0.05,0.12,0.21,1.05,0.46,0.98,1.2,1.24,1.19,1.68,2.42,NaN,-0.00050934,-0.0004343,-0.10091,0.0048247,0.0027816,-0.0027894,0.0030627,0.01919,0,-0.053281,-0.0029717,0.0038573,-0.0088889,0.0034422,0.0026702,0.0024844,0.006826,-8.70E-06,-7.85E-06,-8.55E-06,-0.001721,-0.0051415,-0.0029773,0.00020536,-0.0034422,-0.0027204,0.0036034,NaN,-0.00068224,0.00089448,0.0097701,-0.0089013,12.02
